ts_utc,value,entity,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2002-02-28 00:00:00+00:00,1.8199999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c254b6dfa1c385b41f035d2d23c4bf7f
2002-03-01 00:00:00+00:00,1.8000000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d57837686ad993636349178d445e7dbc
2002-03-04 00:00:00+00:00,1.7799999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,74377adbf139fd8e33c0b50ac513e55c
2002-03-05 00:00:00+00:00,1.7699999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e46ad43216ed2e2c91e4ca0418b9d796
2002-03-06 00:00:00+00:00,1.7999999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a38ddf5f167797d02bd1581edcf80c7e
2002-03-07 00:00:00+00:00,1.8599999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a8c653c24a38c1a133ee2c8ba21c1cd6
2002-03-08 00:00:00+00:00,1.73,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4da0ca873c91df70dda9f1b3c0fc5e1b
2002-03-11 00:00:00+00:00,1.7400000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d8c14359f9ae45b50acc227889d0611f
2002-03-12 00:00:00+00:00,1.7600000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,dc27b4038683c09fa3a2e52113dc2354
2002-03-13 00:00:00+00:00,1.79,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e862892e1f3fe1aabaec89dcb8b45a84
2002-03-14 00:00:00+00:00,1.7700000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,90c1b51a7130b4945ed15406d164d314
2002-03-15 00:00:00+00:00,1.7199999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,77c05892fbb4c465a60e74c783c12c14
2002-03-18 00:00:00+00:00,1.6500000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5b79e7a25d2fdfff8a5abdba3f6bb18c
2002-03-19 00:00:00+00:00,1.69,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e40aa9b9bc0c340c7b4710d0e25e01c1
2002-03-20 00:00:00+00:00,1.6900000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b87c213231498496154fde4553becf3a
2002-03-21 00:00:00+00:00,1.6599999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,92ae6285c06c10b5d54bc71476086aec
2002-03-22 00:00:00+00:00,1.6300000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b0760d5a47e51339b32198a474496c3c
2002-03-25 00:00:00+00:00,1.6300000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a50ef60a4a9dcb5f6135c6a7b1ba192c
2002-03-26 00:00:00+00:00,1.6699999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a3bf7726c1f36ff0404210857e7b6cb5
2002-03-27 00:00:00+00:00,1.6899999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c313f0ea05e6af41b4f41613468e3713
2002-03-28 00:00:00+00:00,1.6999999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,71882db4a0a7684f5a732b7f4f750c13
2002-04-01 00:00:00+00:00,1.7000000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1c571b8be31f58deb060bac155a7a69a
2002-04-02 00:00:00+00:00,1.7300000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,79cabc8aa14ef4be0564111477f08b12
2002-04-03 00:00:00+00:00,1.75,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ae4bb81802967875525fcecbdb20132a
2002-04-04 00:00:00+00:00,1.7100000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4f05cbe4984469957dc2d73ab120055e
2002-04-05 00:00:00+00:00,1.7299999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f5e56c72e377d6e48be43cc4acb68c92
2002-04-08 00:00:00+00:00,1.7400000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ae5b63fa126615da08e4d3b334ff3594
2002-04-09 00:00:00+00:00,1.7399999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ea492dd8f803e19043fa7d097517fd69
2002-04-10 00:00:00+00:00,1.7600000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3e80f29e1929eab408fab20dfe70234e
2002-04-11 00:00:00+00:00,1.7499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bcd97cd1b5a48e9ec6fdc976028260d0
2002-04-12 00:00:00+00:00,1.7699999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,832fc4182085fb4db84d9c3ff6e33d59
2002-04-15 00:00:00+00:00,1.7700000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,aed2bd826cfa860f98a6cff3a2ace8f1
2002-04-16 00:00:00+00:00,1.77,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7d9cfa0ef3a17e06f25396450e029149
2002-04-17 00:00:00+00:00,1.83,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bfa51d26f38ff16c2f9ba8a33f1ad6b6
2002-04-18 00:00:00+00:00,1.8500000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ccc67f7d982d949512bad6403fd82d6e
2002-04-19 00:00:00+00:00,1.85,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,651b6601a844fc8ff4679235897503dc
2002-04-22 00:00:00+00:00,1.8200000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1e75a34e399bf803d8a7f4709d29e55e
2002-04-23 00:00:00+00:00,1.7899999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e6c53b84651f675af73699e0e600bf44
2002-04-24 00:00:00+00:00,1.8300000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,09600963e591b7bc3b34d3570128ca93
2002-04-25 00:00:00+00:00,1.8499999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,53ded66c4f52bbe4c718bcb7e0fff86d
2002-04-26 00:00:00+00:00,1.8599999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f4dc4ea5ef77d033265f1fc70627a4de
2002-04-29 00:00:00+00:00,1.87,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,be33053176117f5cc8a4ddb4b6a3ec99
2002-04-30 00:00:00+00:00,1.87,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ae375cc4cf939434265ddbd720230977
2002-05-01 00:00:00+00:00,1.87,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,dd65561e938cfcaa6da714bc60be737d
2002-05-02 00:00:00+00:00,1.88,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,79f5d0e068f78acef95abeb85b11ea74
2002-05-03 00:00:00+00:00,1.9100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9e13b7a14180dfb98060e0d5d6b4a6b0
2002-05-06 00:00:00+00:00,1.9099999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c78392748bb3bbe25714002db3ef96b3
2002-05-07 00:00:00+00:00,1.9499999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,aaf7f3dc49193dd6b23560b2d1893d1d
2002-05-08 00:00:00+00:00,1.9200000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fbddff56a7c934f6324fe2825d135008
2002-05-09 00:00:00+00:00,1.9300000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,08ff675bf03a9bdaf1b9397eec2ae263
2002-05-10 00:00:00+00:00,1.9600000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,194afbb7edf042611fa1b61c3862dbb9
2002-05-13 00:00:00+00:00,1.9500000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fd01169d15ac20a6b3d2e51e11dfa7ee
2002-05-14 00:00:00+00:00,1.9200000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,eda33e4a2adcfc5be5acbf5025c6890c
2002-05-15 00:00:00+00:00,1.9100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3ddeac393cffd34bf120a586ec1ec15d
2002-05-16 00:00:00+00:00,1.9200000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ad16c16b08c1c926290c2c69cf6e664e
2002-05-17 00:00:00+00:00,1.8599999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3da57ee93d84df29b91ef77135e31231
2002-05-20 00:00:00+00:00,1.88,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ce4d76f6d9f963cea0620545f9509d14
2002-05-21 00:00:00+00:00,1.9,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b560be87d1583f2247beeb080c1ecd07
2002-05-22 00:00:00+00:00,1.9,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fa284583164657a2ffe082dc083aa5a8
2002-05-23 00:00:00+00:00,1.8800000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b03743fa9af1c13058b96a15d5302df3
2002-05-24 00:00:00+00:00,1.8800000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e3a22391b37eecc594d394d7c1fab32f
2002-05-28 00:00:00+00:00,1.8600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,64e448ea6f4d69b5bbeebbe7e9d8ac71
2002-05-29 00:00:00+00:00,1.87,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b74f18816d93a55ba7f91a0a2550e53b
2002-05-30 00:00:00+00:00,1.8899999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f68460e7c069488aff9b86a6689f0a38
2002-05-31 00:00:00+00:00,1.8599999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bcb62752d71f1064261ff398b27b3f8f
2002-06-03 00:00:00+00:00,1.8699999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,738cc53dcc9e5a156cdbb8944d7d698b
2002-06-04 00:00:00+00:00,1.9100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8ef423f8117c81274e9303c1ce2ba023
2002-06-05 00:00:00+00:00,1.92,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,67d6b9e49f5792376d49731e0e0cfd3f
2002-06-06 00:00:00+00:00,1.9100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,46f1d7b58232a64da33954573692cb57
2002-06-07 00:00:00+00:00,1.9399999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,55a9df2707a45e43d2d18821078ec564
2002-06-10 00:00:00+00:00,1.9200000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6658cd1edc50d3eabc0ee002dd350048
2002-06-11 00:00:00+00:00,1.9299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e9a9503ec52f6fc1a9aaa5551e58a2ef
2002-06-12 00:00:00+00:00,1.9300000000000006,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,96689f45df6c61ff323641a896bad0a4
2002-06-13 00:00:00+00:00,1.9400000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f666140a98f3628ebbebe4d2a22e4e5e
2002-06-14 00:00:00+00:00,1.9100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3dd20541105ffa5719c96500b74e17c2
2002-06-17 00:00:00+00:00,1.9299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b0f93a1ebd57718ed59e53a77a5cb971
2002-06-18 00:00:00+00:00,1.9499999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,aec81f690c66dac8b567b32c67e4d167
2002-06-19 00:00:00+00:00,1.9499999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,dc0fd44e78af3c5414256c70a105f7ab
2002-06-20 00:00:00+00:00,1.9199999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f94aa955e3ac0e9c0d08e83ee32d778f
2002-06-21 00:00:00+00:00,1.9100000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,98dd355ddc418d0989f7e75276ed189e
2002-06-24 00:00:00+00:00,1.94,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4c2c88ebfa8960ff5486a85748f09dd1
2002-06-25 00:00:00+00:00,1.96,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,979351dd5e63d5cdc8fa1045117ce644
2002-06-26 00:00:00+00:00,1.98,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0877f408d9403b1a93ecbd5f5aa3ef9a
2002-06-27 00:00:00+00:00,1.9899999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c53c9498650712814abb8100a1306cbe
2002-06-28 00:00:00+00:00,1.9600000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,57d1ba6bce160a27d214928194229aeb
2002-07-01 00:00:00+00:00,1.9699999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fc0cf540ec6cb9a401f36e2eea04be5c
2002-07-02 00:00:00+00:00,1.9899999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1c1c0ccd8cc5e2e954e52aaa5d93f976
2002-07-03 00:00:00+00:00,2.0000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,972463d090158ef93c896b77ab879e22
2002-07-05 00:00:00+00:00,2.0000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,aec77c876337ab63130fc213689a8809
2002-07-08 00:00:00+00:00,2.0,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8295cfc118378b28258e00a673bc1209
2002-07-09 00:00:00+00:00,2.04,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2ada857a5d4f81c2d2622de05420b123
2002-07-10 00:00:00+00:00,2.0500000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ea2062de75eb05c801607381d6c0a55e
2002-07-11 00:00:00+00:00,2.0500000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4897834b21896aa279841ad2ae4b6b23
2002-07-12 00:00:00+00:00,2.07,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,84ccb25c6f4ca04e92c4a7fcce6d9120
2002-07-15 00:00:00+00:00,2.1100000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e4f450f61d9e5484b1e8c46d3073e2b8
2002-07-16 00:00:00+00:00,2.09,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1514fcf7cf9e95ff8bf84679bd4a5ad9
2002-07-17 00:00:00+00:00,2.08,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,673d5321817534e898f5c8cff4a72a95
2002-07-18 00:00:00+00:00,2.1100000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5585a83f1a449a0402103358c26cc5cb
2002-07-19 00:00:00+00:00,2.1300000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e73a634d3f59e22e72fdd51157f8b1c6
2002-07-22 00:00:00+00:00,2.11,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e313c935e9a295884d6052620ec04093
2002-07-23 00:00:00+00:00,2.13,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,50ad3551b7aa14dc6aae3dd0a474844b
2002-07-24 00:00:00+00:00,2.1100000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d8b25921b9c2be06339996946408553b
2002-07-25 00:00:00+00:00,2.15,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,494096f3007b5334e58e8ceffecf1419
2002-07-26 00:00:00+00:00,2.2299999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d087d1b7ad00a533f1d5f7d2499c82c3
2002-07-29 00:00:00+00:00,2.21,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e09b7f6253284435f62fd21bbc38878d
2002-07-30 00:00:00+00:00,2.2100000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,45ed69e5780b5b57a6c56dbf9cb784c1
2002-07-31 00:00:00+00:00,2.28,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,64c93c4e9bad612e0496a1a829b8e2de
2002-08-01 00:00:00+00:00,2.32,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a28fc1b97d658b5113bc5b06cf6cef50
2002-08-02 00:00:00+00:00,2.34,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,aa16ff1987a3eeaa5e6e5c99195fb218
2002-08-05 00:00:00+00:00,2.3600000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b92f7df93683e0b36110296c2c5de3fe
2002-08-06 00:00:00+00:00,2.31,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6d9c51b2a1da495f79529fe5f7dc60c1
2002-08-07 00:00:00+00:00,2.3699999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,98ea23623c04f844082575a611820a38
2002-08-08 00:00:00+00:00,2.3000000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,12b92bd46fbacba6f83f55f270233722
2002-08-09 00:00:00+00:00,2.1699999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a7cd8565bee89beca9307d53478987bd
2002-08-12 00:00:00+00:00,2.1199999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5082428b0228efbd3a7d88f3e2ffa4c5
2002-08-13 00:00:00+00:00,2.12,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c692f7d69f11dc3a2569a5609f6eb387
2002-08-14 00:00:00+00:00,1.9399999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e98b941dca6fa85e18dc7712957a9dcf
2002-08-15 00:00:00+00:00,1.9499999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,27d56e156cb780c4fae7942938d9308e
2002-08-16 00:00:00+00:00,2.0400000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ff44bb7a0768856abdfb65f7ade8ba98
2002-08-19 00:00:00+00:00,2.04,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e3b0a58c84f646f7d76269c73f03ddb7
2002-08-20 00:00:00+00:00,2.05,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9f861f04e8eb1eaa0ec45cb855a3792c
2002-08-21 00:00:00+00:00,2.08,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e30945ddeb050a63f577684b0baf5b50
2002-08-22 00:00:00+00:00,2.0799999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,974d4fa06b5c8b3c9220509bbcaebcd5
2002-08-23 00:00:00+00:00,2.06,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,45f54861ec9c2a186873d7caf4c6812d
2002-08-26 00:00:00+00:00,2.03,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cf4cc16ecd520194f88696807b233650
2002-08-27 00:00:00+00:00,2.0300000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4864c7236611b3228e85d8ce568e5481
2002-08-28 00:00:00+00:00,1.9899999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cf880eca8fb170b4fac742c6de26ded6
2002-08-29 00:00:00+00:00,2.02,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,002943562416626541b75a4c3a6bcf75
2002-08-30 00:00:00+00:00,1.9999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2fe8ee4d68cddb6d7d0fb694f2cdd0ea
2002-09-03 00:00:00+00:00,1.9700000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,492aeae07ead9aea435b6ed3f1408097
2002-09-04 00:00:00+00:00,1.94,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,21abc9dcf97bf2bb5b4188b81de77369
2002-09-05 00:00:00+00:00,1.9600000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f73547c7e6b68a95016be053a1fb3cb2
2002-09-06 00:00:00+00:00,1.9699999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ea1594e7235748b2a47d30c428bd6b60
2002-09-09 00:00:00+00:00,1.92,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7e4532cec3d89bafec638a5b6a238b93
2002-09-10 00:00:00+00:00,1.88,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0cfd17c05db4b5edc1ba336f690e9135
2002-09-11 00:00:00+00:00,1.8900000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,47f0e1421bcdbb59973c27d96edea06b
2002-09-12 00:00:00+00:00,1.8599999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,565de0feb2ee5962312dc2b7da35e907
2002-09-13 00:00:00+00:00,1.85,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,69e8b29988a70ba9bfb1b735b54ec8b2
2002-09-16 00:00:00+00:00,1.83,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bf3547af7f2d78fd997a6573d7ffcd46
2002-09-17 00:00:00+00:00,1.81,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ac97b4ad213a3803d395a01b66149eee
2002-09-18 00:00:00+00:00,1.8199999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,957b2806262fff04ea7e4f7292e02b41
2002-09-19 00:00:00+00:00,1.86,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,91774647b7d66d526d76ad4893edf58e
2002-09-20 00:00:00+00:00,1.85,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f9d670244fce6e928a7fc71b54464d4e
2002-09-23 00:00:00+00:00,1.7700000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,250c4f0c59f614eb4f61de86e0f0c044
2002-09-24 00:00:00+00:00,1.76,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0f7c39f0eee175679975b7255ef24dd7
2002-09-25 00:00:00+00:00,1.77,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d45a9ae05144928567be60281169a8cd
2002-09-26 00:00:00+00:00,1.82,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,84cfd0528f3659a0a1248940c0bb8959
2002-09-27 00:00:00+00:00,1.8699999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c4833564c97c1455418877f3c3fdcfd3
2002-09-30 00:00:00+00:00,1.91,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,33b5818f763fd9a528cedcd09f34cbea
