ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2005-04-22T00:00:00Z,US02Y,3.62,PCT,fred,rates_us02y_fred,yield,False,,97d227716a6433d3
2005-04-25T00:00:00Z,US02Y,3.64,PCT,fred,rates_us02y_fred,yield,False,,b51b4c1c62c383e7
2005-04-26T00:00:00Z,US02Y,3.67,PCT,fred,rates_us02y_fred,yield,False,,3b61fd0e5edd9529
2005-04-27T00:00:00Z,US02Y,3.64,PCT,fred,rates_us02y_fred,yield,False,,4f47fd416888ffc9
2005-04-28T00:00:00Z,US02Y,3.59,PCT,fred,rates_us02y_fred,yield,False,,1050769f4bc70a9e
2005-04-29T00:00:00Z,US02Y,3.66,PCT,fred,rates_us02y_fred,yield,False,,cc6e42ce4d0821a9
2005-05-02T00:00:00Z,US02Y,3.64,PCT,fred,rates_us02y_fred,yield,False,,4e153e67e7e73c23
2005-05-03T00:00:00Z,US02Y,3.68,PCT,fred,rates_us02y_fred,yield,False,,0e810a427af4e512
2005-05-04T00:00:00Z,US02Y,3.63,PCT,fred,rates_us02y_fred,yield,False,,5e404f724b7c9cb5
2005-05-05T00:00:00Z,US02Y,3.58,PCT,fred,rates_us02y_fred,yield,False,,76914df01e9f9514
2005-05-06T00:00:00Z,US02Y,3.73,PCT,fred,rates_us02y_fred,yield,False,,2ef3678902dd5b36
2005-05-09T00:00:00Z,US02Y,3.76,PCT,fred,rates_us02y_fred,yield,False,,d227da818cb9cfb5
2005-05-10T00:00:00Z,US02Y,3.69,PCT,fred,rates_us02y_fred,yield,False,,6f44f92f008d0bd7
2005-05-11T00:00:00Z,US02Y,3.68,PCT,fred,rates_us02y_fred,yield,False,,cbca778d981e5bba
2005-05-12T00:00:00Z,US02Y,3.66,PCT,fred,rates_us02y_fred,yield,False,,a5938d5cf6584bfb
2005-05-13T00:00:00Z,US02Y,3.61,PCT,fred,rates_us02y_fred,yield,False,,79792359dbc7f8f2
2005-05-16T00:00:00Z,US02Y,3.61,PCT,fred,rates_us02y_fred,yield,False,,3e880c6801f8fe47
2005-05-17T00:00:00Z,US02Y,3.61,PCT,fred,rates_us02y_fred,yield,False,,cc163f65f3456be4
2005-05-18T00:00:00Z,US02Y,3.56,PCT,fred,rates_us02y_fred,yield,False,,5f4ff7fe5ec754a8
2005-05-19T00:00:00Z,US02Y,3.64,PCT,fred,rates_us02y_fred,yield,False,,39cb755c3f705501
2005-05-20T00:00:00Z,US02Y,3.69,PCT,fred,rates_us02y_fred,yield,False,,7cb18ffaaccb2a77
2005-05-23T00:00:00Z,US02Y,3.65,PCT,fred,rates_us02y_fred,yield,False,,506e14a455e2485a
2005-05-24T00:00:00Z,US02Y,3.61,PCT,fred,rates_us02y_fred,yield,False,,a4eb2831ab76ff85
2005-05-25T00:00:00Z,US02Y,3.61,PCT,fred,rates_us02y_fred,yield,False,,d8f1d65e3dd1de8a
2005-05-26T00:00:00Z,US02Y,3.64,PCT,fred,rates_us02y_fred,yield,False,,d837e7c0281259ef
2005-05-27T00:00:00Z,US02Y,3.64,PCT,fred,rates_us02y_fred,yield,False,,d0e4aa2747d919d1
2005-05-31T00:00:00Z,US02Y,3.6,PCT,fred,rates_us02y_fred,yield,False,,7aaa3eb63b700d71
2005-06-01T00:00:00Z,US02Y,3.5,PCT,fred,rates_us02y_fred,yield,False,,25231984686af150
2005-06-02T00:00:00Z,US02Y,3.52,PCT,fred,rates_us02y_fred,yield,False,,b8ce51b7e5a68d18
2005-06-03T00:00:00Z,US02Y,3.57,PCT,fred,rates_us02y_fred,yield,False,,572d3713e55dbc64
2005-06-06T00:00:00Z,US02Y,3.59,PCT,fred,rates_us02y_fred,yield,False,,96c32fadce602db0
2005-06-07T00:00:00Z,US02Y,3.57,PCT,fred,rates_us02y_fred,yield,False,,244c5e29a962de3c
2005-06-08T00:00:00Z,US02Y,3.6,PCT,fred,rates_us02y_fred,yield,False,,f0fe5219af171ff1
2005-06-09T00:00:00Z,US02Y,3.64,PCT,fred,rates_us02y_fred,yield,False,,ae99f3298aaa6851
2005-06-10T00:00:00Z,US02Y,3.71,PCT,fred,rates_us02y_fred,yield,False,,721b3f858a0da202
2005-06-13T00:00:00Z,US02Y,3.71,PCT,fred,rates_us02y_fred,yield,False,,f185058b053a22ae
2005-06-14T00:00:00Z,US02Y,3.71,PCT,fred,rates_us02y_fred,yield,False,,bbecd2867fcdd632
2005-06-15T00:00:00Z,US02Y,3.72,PCT,fred,rates_us02y_fred,yield,False,,0c1a27f4e0ec0639
2005-06-16T00:00:00Z,US02Y,3.7,PCT,fred,rates_us02y_fred,yield,False,,8933a2511be400cb
2005-06-17T00:00:00Z,US02Y,3.72,PCT,fred,rates_us02y_fred,yield,False,,42702147affa8b2e
2005-06-20T00:00:00Z,US02Y,3.72,PCT,fred,rates_us02y_fred,yield,False,,b4368d4f7d1ef23c
2005-06-21T00:00:00Z,US02Y,3.71,PCT,fred,rates_us02y_fred,yield,False,,242b7f777510d6ff
2005-06-22T00:00:00Z,US02Y,3.62,PCT,fred,rates_us02y_fred,yield,False,,754bf252d5756117
2005-06-23T00:00:00Z,US02Y,3.63,PCT,fred,rates_us02y_fred,yield,False,,f2a26d393c6934ae
2005-06-24T00:00:00Z,US02Y,3.59,PCT,fred,rates_us02y_fred,yield,False,,712ef4fe90db0274
2005-06-27T00:00:00Z,US02Y,3.6,PCT,fred,rates_us02y_fred,yield,False,,f32d937bdc13832e
2005-06-28T00:00:00Z,US02Y,3.65,PCT,fred,rates_us02y_fred,yield,False,,d1a13a63c286cea9
2005-06-29T00:00:00Z,US02Y,3.65,PCT,fred,rates_us02y_fred,yield,False,,d494bd5f6b37db5a
2005-06-30T00:00:00Z,US02Y,3.66,PCT,fred,rates_us02y_fred,yield,False,,2534a72ed0503de9
2005-07-01T00:00:00Z,US02Y,3.76,PCT,fred,rates_us02y_fred,yield,False,,3a21dcd4df02b43f
2005-07-05T00:00:00Z,US02Y,3.79,PCT,fred,rates_us02y_fred,yield,False,,edb91e6783789ae6
2005-07-06T00:00:00Z,US02Y,3.77,PCT,fred,rates_us02y_fred,yield,False,,e54e09544ce5703d
2005-07-07T00:00:00Z,US02Y,3.71,PCT,fred,rates_us02y_fred,yield,False,,7a0abb01d0c9177e
2005-07-08T00:00:00Z,US02Y,3.78,PCT,fred,rates_us02y_fred,yield,False,,af40f2182a9bfb26
2005-07-11T00:00:00Z,US02Y,3.81,PCT,fred,rates_us02y_fred,yield,False,,d606a6c51ce07cb3
2005-07-12T00:00:00Z,US02Y,3.82,PCT,fred,rates_us02y_fred,yield,False,,2dd8a506cf24dc0a
2005-07-13T00:00:00Z,US02Y,3.84,PCT,fred,rates_us02y_fred,yield,False,,ba5556f0d3a2b11e
2005-07-14T00:00:00Z,US02Y,3.86,PCT,fred,rates_us02y_fred,yield,False,,935b4530a67abb49
2005-07-15T00:00:00Z,US02Y,3.86,PCT,fred,rates_us02y_fred,yield,False,,911f63160f8c92b7
2005-07-18T00:00:00Z,US02Y,3.89,PCT,fred,rates_us02y_fred,yield,False,,a872554cef315638
2005-07-19T00:00:00Z,US02Y,3.88,PCT,fred,rates_us02y_fred,yield,False,,7e8043b42aeced3f
2005-07-20T00:00:00Z,US02Y,3.9,PCT,fred,rates_us02y_fred,yield,False,,3c2657113df00bc0
2005-07-21T00:00:00Z,US02Y,3.96,PCT,fred,rates_us02y_fred,yield,False,,925368114232278d
2005-07-22T00:00:00Z,US02Y,3.92,PCT,fred,rates_us02y_fred,yield,False,,5fb82a4ba4ef6a66
2005-07-25T00:00:00Z,US02Y,3.95,PCT,fred,rates_us02y_fred,yield,False,,2cc77493dcf59628
2005-07-26T00:00:00Z,US02Y,3.95,PCT,fred,rates_us02y_fred,yield,False,,079630d3372848b9
2005-07-27T00:00:00Z,US02Y,3.99,PCT,fred,rates_us02y_fred,yield,False,,1beb265c802d1178
2005-07-28T00:00:00Z,US02Y,3.96,PCT,fred,rates_us02y_fred,yield,False,,a4f051328e85ddc0
2005-07-29T00:00:00Z,US02Y,4.02,PCT,fred,rates_us02y_fred,yield,False,,410b1237f1b601b5
2005-08-01T00:00:00Z,US02Y,4.04,PCT,fred,rates_us02y_fred,yield,False,,ecfb291680c6c728
2005-08-02T00:00:00Z,US02Y,4.06,PCT,fred,rates_us02y_fred,yield,False,,d2c245080dfea335
2005-08-03T00:00:00Z,US02Y,4.02,PCT,fred,rates_us02y_fred,yield,False,,dc58f8763923e8ad
2005-08-04T00:00:00Z,US02Y,4.04,PCT,fred,rates_us02y_fred,yield,False,,96c78540314ed933
2005-08-05T00:00:00Z,US02Y,4.11,PCT,fred,rates_us02y_fred,yield,False,,0e90af115f151d9b
2005-08-08T00:00:00Z,US02Y,4.16,PCT,fred,rates_us02y_fred,yield,False,,2403608cefa08602
2005-08-09T00:00:00Z,US02Y,4.13,PCT,fred,rates_us02y_fred,yield,False,,97e29d437ba429ad
2005-08-10T00:00:00Z,US02Y,4.13,PCT,fred,rates_us02y_fred,yield,False,,501390ed7ecfab5d
2005-08-11T00:00:00Z,US02Y,4.1,PCT,fred,rates_us02y_fred,yield,False,,800e3f457f48c2ce
2005-08-12T00:00:00Z,US02Y,4.05,PCT,fred,rates_us02y_fred,yield,False,,9916ff8068a81d31
2005-08-15T00:00:00Z,US02Y,4.08,PCT,fred,rates_us02y_fred,yield,False,,634d6a609f86aa63
2005-08-16T00:00:00Z,US02Y,4.03,PCT,fred,rates_us02y_fred,yield,False,,998b88da95c852b8
2005-08-17T00:00:00Z,US02Y,4.07,PCT,fred,rates_us02y_fred,yield,False,,28fead621983d3f8
2005-08-18T00:00:00Z,US02Y,4.01,PCT,fred,rates_us02y_fred,yield,False,,68a3c16b5a74d61a
2005-08-19T00:00:00Z,US02Y,4.03,PCT,fred,rates_us02y_fred,yield,False,,4abe95a96add9dad
2005-08-22T00:00:00Z,US02Y,4.03,PCT,fred,rates_us02y_fred,yield,False,,53edcd24ac18d0b8
2005-08-23T00:00:00Z,US02Y,4.01,PCT,fred,rates_us02y_fred,yield,False,,0defedde35d71e4b
2005-08-24T00:00:00Z,US02Y,3.99,PCT,fred,rates_us02y_fred,yield,False,,f583322d1a8a41ae
2005-08-25T00:00:00Z,US02Y,4.0,PCT,fred,rates_us02y_fred,yield,False,,6beefa58db481448
2005-08-26T00:00:00Z,US02Y,4.06,PCT,fred,rates_us02y_fred,yield,False,,01be82fe2cb3d05f
2005-08-29T00:00:00Z,US02Y,4.06,PCT,fred,rates_us02y_fred,yield,False,,58d9b00ee23785d0
2005-08-30T00:00:00Z,US02Y,3.97,PCT,fred,rates_us02y_fred,yield,False,,ae088746b163da2f
2005-08-31T00:00:00Z,US02Y,3.84,PCT,fred,rates_us02y_fred,yield,False,,1fd4d3a2b7530baf
2005-09-01T00:00:00Z,US02Y,3.72,PCT,fred,rates_us02y_fred,yield,False,,e726b60b08db38c9
2005-09-02T00:00:00Z,US02Y,3.75,PCT,fred,rates_us02y_fred,yield,False,,f0dc94b36b801ccd
2005-09-06T00:00:00Z,US02Y,3.8,PCT,fred,rates_us02y_fred,yield,False,,a06873307dc32504
2005-09-07T00:00:00Z,US02Y,3.87,PCT,fred,rates_us02y_fred,yield,False,,3449e786f3cb4db8
2005-09-08T00:00:00Z,US02Y,3.87,PCT,fred,rates_us02y_fred,yield,False,,5ced52f54431af61
2005-09-09T00:00:00Z,US02Y,3.88,PCT,fred,rates_us02y_fred,yield,False,,26e7e182ab738b86
2005-09-12T00:00:00Z,US02Y,3.92,PCT,fred,rates_us02y_fred,yield,False,,c5e2eeccae80f36c
2005-09-13T00:00:00Z,US02Y,3.88,PCT,fred,rates_us02y_fred,yield,False,,ff2d09f110a5631c
2005-09-14T00:00:00Z,US02Y,3.9,PCT,fred,rates_us02y_fred,yield,False,,087001d0c4a15c79
2005-09-15T00:00:00Z,US02Y,3.9,PCT,fred,rates_us02y_fred,yield,False,,c6d025197ee27f56
2005-09-16T00:00:00Z,US02Y,3.97,PCT,fred,rates_us02y_fred,yield,False,,fdfc9a8b6119fe60
2005-09-19T00:00:00Z,US02Y,3.93,PCT,fred,rates_us02y_fred,yield,False,,9c822f3a42c97b90
2005-09-20T00:00:00Z,US02Y,4.0,PCT,fred,rates_us02y_fred,yield,False,,d5b7a43182f73285
2005-09-21T00:00:00Z,US02Y,3.96,PCT,fred,rates_us02y_fred,yield,False,,11ef3aa4770a6ec4
2005-09-22T00:00:00Z,US02Y,3.95,PCT,fred,rates_us02y_fred,yield,False,,3cc87940f437dce8
2005-09-23T00:00:00Z,US02Y,4.02,PCT,fred,rates_us02y_fred,yield,False,,8bd1c07b447a852b
2005-09-26T00:00:00Z,US02Y,4.07,PCT,fred,rates_us02y_fred,yield,False,,e249a80df3b3e57a
2005-09-27T00:00:00Z,US02Y,4.08,PCT,fred,rates_us02y_fred,yield,False,,c09f020a0d19efda
2005-09-28T00:00:00Z,US02Y,4.09,PCT,fred,rates_us02y_fred,yield,False,,e638632f444e8f1b
2005-09-29T00:00:00Z,US02Y,4.13,PCT,fred,rates_us02y_fred,yield,False,,28093f844f97a633
2005-09-30T00:00:00Z,US02Y,4.18,PCT,fred,rates_us02y_fred,yield,False,,377694b9bbd804cd
2005-10-03T00:00:00Z,US02Y,4.21,PCT,fred,rates_us02y_fred,yield,False,,43eb96ae88cb59ee
2005-10-04T00:00:00Z,US02Y,4.22,PCT,fred,rates_us02y_fred,yield,False,,1d15027b62623e08
2005-10-05T00:00:00Z,US02Y,4.21,PCT,fred,rates_us02y_fred,yield,False,,660cc31e5a82c33f
2005-10-06T00:00:00Z,US02Y,4.2,PCT,fred,rates_us02y_fred,yield,False,,405699674c342f09
2005-10-07T00:00:00Z,US02Y,4.18,PCT,fred,rates_us02y_fred,yield,False,,ac87d733121ceaa6
2005-10-11T00:00:00Z,US02Y,4.22,PCT,fred,rates_us02y_fred,yield,False,,3d173e358c824e29
2005-10-12T00:00:00Z,US02Y,4.24,PCT,fred,rates_us02y_fred,yield,False,,9e3bfebee18842cb
2005-10-13T00:00:00Z,US02Y,4.24,PCT,fred,rates_us02y_fred,yield,False,,9c59e449e7bcf51c
2005-10-14T00:00:00Z,US02Y,4.27,PCT,fred,rates_us02y_fred,yield,False,,e6ed3d134b1df56f
2005-10-17T00:00:00Z,US02Y,4.29,PCT,fred,rates_us02y_fred,yield,False,,bcec133aeae6ad7c
2005-10-18T00:00:00Z,US02Y,4.27,PCT,fred,rates_us02y_fred,yield,False,,6077800ed32df4f2
2005-10-19T00:00:00Z,US02Y,4.25,PCT,fred,rates_us02y_fred,yield,False,,f877779f0b1a21b8
2005-10-20T00:00:00Z,US02Y,4.27,PCT,fred,rates_us02y_fred,yield,False,,8228843b6e12d8f0
2005-10-21T00:00:00Z,US02Y,4.22,PCT,fred,rates_us02y_fred,yield,False,,bc38602973fa1f61
2005-10-24T00:00:00Z,US02Y,4.25,PCT,fred,rates_us02y_fred,yield,False,,3adf4386e480d448
2005-10-25T00:00:00Z,US02Y,4.34,PCT,fred,rates_us02y_fred,yield,False,,0cd7b20b47ae9362
2005-10-26T00:00:00Z,US02Y,4.38,PCT,fred,rates_us02y_fred,yield,False,,95cbed56b0640848
2005-10-27T00:00:00Z,US02Y,4.36,PCT,fred,rates_us02y_fred,yield,False,,a273efd9f69d6207
2005-10-28T00:00:00Z,US02Y,4.4,PCT,fred,rates_us02y_fred,yield,False,,3f2e3e1e63443918
2005-10-31T00:00:00Z,US02Y,4.4,PCT,fred,rates_us02y_fred,yield,False,,10b4745a04b0ce02
2005-11-01T00:00:00Z,US02Y,4.42,PCT,fred,rates_us02y_fred,yield,False,,e48854625ab5a60b
2005-11-02T00:00:00Z,US02Y,4.43,PCT,fred,rates_us02y_fred,yield,False,,120edda8a4875770
2005-11-03T00:00:00Z,US02Y,4.47,PCT,fred,rates_us02y_fred,yield,False,,dc9e12db3328dba7
2005-11-04T00:00:00Z,US02Y,4.47,PCT,fred,rates_us02y_fred,yield,False,,934a83dedf5948ac
2005-11-07T00:00:00Z,US02Y,4.47,PCT,fred,rates_us02y_fred,yield,False,,ac7c5ccf1211b474
2005-11-08T00:00:00Z,US02Y,4.43,PCT,fred,rates_us02y_fred,yield,False,,8fda8c2cfdb8ce8b
2005-11-09T00:00:00Z,US02Y,4.49,PCT,fred,rates_us02y_fred,yield,False,,fda290206b157438
2005-11-10T00:00:00Z,US02Y,4.44,PCT,fred,rates_us02y_fred,yield,False,,dea1b7fe0036d387
2005-11-14T00:00:00Z,US02Y,4.5,PCT,fred,rates_us02y_fred,yield,False,,dd454c5cc573766e
2005-11-15T00:00:00Z,US02Y,4.47,PCT,fred,rates_us02y_fred,yield,False,,f0dc23e2c864abb7
2005-11-16T00:00:00Z,US02Y,4.42,PCT,fred,rates_us02y_fred,yield,False,,1c40ee46857e7851
2005-11-17T00:00:00Z,US02Y,4.37,PCT,fred,rates_us02y_fred,yield,False,,217c81cce827a6bc
2005-11-18T00:00:00Z,US02Y,4.4,PCT,fred,rates_us02y_fred,yield,False,,5ce79a1166d9f12e
2005-11-21T00:00:00Z,US02Y,4.39,PCT,fred,rates_us02y_fred,yield,False,,65492dfa845d2ce2
2005-11-22T00:00:00Z,US02Y,4.32,PCT,fred,rates_us02y_fred,yield,False,,007dddd8fc1a81b8
2005-11-23T00:00:00Z,US02Y,4.36,PCT,fred,rates_us02y_fred,yield,False,,bd0c9cf3cf743cc7
2005-11-25T00:00:00Z,US02Y,4.33,PCT,fred,rates_us02y_fred,yield,False,,71dc57c23b6fd7c1
2005-11-28T00:00:00Z,US02Y,4.33,PCT,fred,rates_us02y_fred,yield,False,,c91ff9db496d9d36
2005-11-29T00:00:00Z,US02Y,4.4,PCT,fred,rates_us02y_fred,yield,False,,4b57887397f9f8de
2005-11-30T00:00:00Z,US02Y,4.42,PCT,fred,rates_us02y_fred,yield,False,,5638f03dd24ffb61
2005-12-01T00:00:00Z,US02Y,4.45,PCT,fred,rates_us02y_fred,yield,False,,98a4bedcb047523a
2005-12-02T00:00:00Z,US02Y,4.43,PCT,fred,rates_us02y_fred,yield,False,,27a8d37e1930d74f
2005-12-05T00:00:00Z,US02Y,4.47,PCT,fred,rates_us02y_fred,yield,False,,20e0485e67ae5208
2005-12-06T00:00:00Z,US02Y,4.42,PCT,fred,rates_us02y_fred,yield,False,,7eda2c454edcdeab
2005-12-07T00:00:00Z,US02Y,4.42,PCT,fred,rates_us02y_fred,yield,False,,f3c9ec24c61bd438
2005-12-08T00:00:00Z,US02Y,4.37,PCT,fred,rates_us02y_fred,yield,False,,88ac6feaf0a8165c
2005-12-09T00:00:00Z,US02Y,4.43,PCT,fred,rates_us02y_fred,yield,False,,708da231fe671011
2005-12-12T00:00:00Z,US02Y,4.45,PCT,fred,rates_us02y_fred,yield,False,,2a8f7d062b385a58
2005-12-13T00:00:00Z,US02Y,4.43,PCT,fred,rates_us02y_fred,yield,False,,5e6e174fbc0763f5
2005-12-14T00:00:00Z,US02Y,4.37,PCT,fred,rates_us02y_fred,yield,False,,74eacbf54e9061b0
2005-12-15T00:00:00Z,US02Y,4.37,PCT,fred,rates_us02y_fred,yield,False,,9460848cc6e3d933
2005-12-16T00:00:00Z,US02Y,4.37,PCT,fred,rates_us02y_fred,yield,False,,eaa08e08529aad69
2005-12-19T00:00:00Z,US02Y,4.38,PCT,fred,rates_us02y_fred,yield,False,,6b3d5699e55f5401
2005-12-20T00:00:00Z,US02Y,4.42,PCT,fred,rates_us02y_fred,yield,False,,aac735a1d1dd5e60
2005-12-21T00:00:00Z,US02Y,4.43,PCT,fred,rates_us02y_fred,yield,False,,8092eac426e30529
2005-12-22T00:00:00Z,US02Y,4.4,PCT,fred,rates_us02y_fred,yield,False,,928c846c35797b4b
2005-12-23T00:00:00Z,US02Y,4.37,PCT,fred,rates_us02y_fred,yield,False,,0a12e57d8a384d55
2005-12-27T00:00:00Z,US02Y,4.35,PCT,fred,rates_us02y_fred,yield,False,,9ea45f8b220e1201
2005-12-28T00:00:00Z,US02Y,4.37,PCT,fred,rates_us02y_fred,yield,False,,00b57a74a9a22cb8
2005-12-29T00:00:00Z,US02Y,4.38,PCT,fred,rates_us02y_fred,yield,False,,83eed197df64b96a
2005-12-30T00:00:00Z,US02Y,4.41,PCT,fred,rates_us02y_fred,yield,False,,0098fbf2eeee2091
2006-01-03T00:00:00Z,US02Y,4.34,PCT,fred,rates_us02y_fred,yield,False,,9a573215c5482ba3
2006-01-04T00:00:00Z,US02Y,4.31,PCT,fred,rates_us02y_fred,yield,False,,4019a913e6390865
2006-01-05T00:00:00Z,US02Y,4.32,PCT,fred,rates_us02y_fred,yield,False,,e18b307deb3c7da2
2006-01-06T00:00:00Z,US02Y,4.36,PCT,fred,rates_us02y_fred,yield,False,,a563e586a4389a4c
2006-01-09T00:00:00Z,US02Y,4.36,PCT,fred,rates_us02y_fred,yield,False,,d6b0eab843661897
2006-01-10T00:00:00Z,US02Y,4.41,PCT,fred,rates_us02y_fred,yield,False,,aa590fe2146c4459
2006-01-11T00:00:00Z,US02Y,4.44,PCT,fred,rates_us02y_fred,yield,False,,1cd014e6f9f0663a
2006-01-12T00:00:00Z,US02Y,4.39,PCT,fred,rates_us02y_fred,yield,False,,7abbec071589bc3c
2006-01-13T00:00:00Z,US02Y,4.34,PCT,fred,rates_us02y_fred,yield,False,,e0fdb81c5b945001
2006-01-17T00:00:00Z,US02Y,4.33,PCT,fred,rates_us02y_fred,yield,False,,8a38d8cf176ea545
2006-01-18T00:00:00Z,US02Y,4.33,PCT,fred,rates_us02y_fred,yield,False,,0f4c2e044a345c1b
2006-01-19T00:00:00Z,US02Y,4.37,PCT,fred,rates_us02y_fred,yield,False,,89cb5322c35183bd
2006-01-20T00:00:00Z,US02Y,4.37,PCT,fred,rates_us02y_fred,yield,False,,42fedd4557008dc7
2006-01-23T00:00:00Z,US02Y,4.35,PCT,fred,rates_us02y_fred,yield,False,,67af4065126419b8
2006-01-24T00:00:00Z,US02Y,4.37,PCT,fred,rates_us02y_fred,yield,False,,2ac239e87b033a28
2006-01-25T00:00:00Z,US02Y,4.46,PCT,fred,rates_us02y_fred,yield,False,,010e396c42d94c5e
2006-01-26T00:00:00Z,US02Y,4.49,PCT,fred,rates_us02y_fred,yield,False,,327ef5a6c06a0674
2006-01-27T00:00:00Z,US02Y,4.51,PCT,fred,rates_us02y_fred,yield,False,,49b6ccee3179a6ca
2006-01-30T00:00:00Z,US02Y,4.52,PCT,fred,rates_us02y_fred,yield,False,,320016ef1a39da91
2006-01-31T00:00:00Z,US02Y,4.54,PCT,fred,rates_us02y_fred,yield,False,,ac7e320ce04912c7
2006-02-01T00:00:00Z,US02Y,4.59,PCT,fred,rates_us02y_fred,yield,False,,661de43a1a9fb5ea
2006-02-02T00:00:00Z,US02Y,4.59,PCT,fred,rates_us02y_fred,yield,False,,bef53d2f13055188
2006-02-03T00:00:00Z,US02Y,4.59,PCT,fred,rates_us02y_fred,yield,False,,6362dfdcad11e4ee
2006-02-06T00:00:00Z,US02Y,4.62,PCT,fred,rates_us02y_fred,yield,False,,2476dd1276243c26
2006-02-07T00:00:00Z,US02Y,4.61,PCT,fred,rates_us02y_fred,yield,False,,c4d3b7f5420e18d9
2006-02-08T00:00:00Z,US02Y,4.64,PCT,fred,rates_us02y_fred,yield,False,,88a1fde71f3ad6da
2006-02-09T00:00:00Z,US02Y,4.66,PCT,fred,rates_us02y_fred,yield,False,,c98cb2ece8b2a024
2006-02-10T00:00:00Z,US02Y,4.69,PCT,fred,rates_us02y_fred,yield,False,,5371c0b0d60ac0bc
2006-02-13T00:00:00Z,US02Y,4.68,PCT,fred,rates_us02y_fred,yield,False,,247d90fbf11c3560
2006-02-14T00:00:00Z,US02Y,4.69,PCT,fred,rates_us02y_fred,yield,False,,c88bcd104ed93017
2006-02-15T00:00:00Z,US02Y,4.71,PCT,fred,rates_us02y_fred,yield,False,,86c674171c01d48c
2006-02-16T00:00:00Z,US02Y,4.69,PCT,fred,rates_us02y_fred,yield,False,,19f4896ec5cb4f93
2006-02-17T00:00:00Z,US02Y,4.66,PCT,fred,rates_us02y_fred,yield,False,,c98fa73a6bfa3ec1
2006-02-21T00:00:00Z,US02Y,4.71,PCT,fred,rates_us02y_fred,yield,False,,34b46d5f441f4aec
2006-02-22T00:00:00Z,US02Y,4.68,PCT,fred,rates_us02y_fred,yield,False,,8b0787381d832584
2006-02-23T00:00:00Z,US02Y,4.72,PCT,fred,rates_us02y_fred,yield,False,,367c58810bc5217a
2006-02-24T00:00:00Z,US02Y,4.74,PCT,fred,rates_us02y_fred,yield,False,,18733bf4adb582ef
2006-02-27T00:00:00Z,US02Y,4.74,PCT,fred,rates_us02y_fred,yield,False,,2ffd5416068a42ee
2006-02-28T00:00:00Z,US02Y,4.69,PCT,fred,rates_us02y_fred,yield,False,,ed9191cdab8b6920
2006-03-01T00:00:00Z,US02Y,4.71,PCT,fred,rates_us02y_fred,yield,False,,bd7a8ae1bbd6f8a9
2006-03-02T00:00:00Z,US02Y,4.72,PCT,fred,rates_us02y_fred,yield,False,,b3dbcac71efec831
2006-03-03T00:00:00Z,US02Y,4.76,PCT,fred,rates_us02y_fred,yield,False,,17593b307b2009c8
2006-03-06T00:00:00Z,US02Y,4.77,PCT,fred,rates_us02y_fred,yield,False,,ba5471f1734f48ee
2006-03-07T00:00:00Z,US02Y,4.77,PCT,fred,rates_us02y_fred,yield,False,,0851bba09147b7e0
2006-03-08T00:00:00Z,US02Y,4.72,PCT,fred,rates_us02y_fred,yield,False,,972bf79414be5dce
2006-03-09T00:00:00Z,US02Y,4.72,PCT,fred,rates_us02y_fred,yield,False,,011daa6b33f503a2
2006-03-10T00:00:00Z,US02Y,4.74,PCT,fred,rates_us02y_fred,yield,False,,7284a5ad44be56c3
2006-03-13T00:00:00Z,US02Y,4.74,PCT,fred,rates_us02y_fred,yield,False,,6a8c349892f7553d
2006-03-14T00:00:00Z,US02Y,4.66,PCT,fred,rates_us02y_fred,yield,False,,faf8b8ed4a2e790d
2006-03-15T00:00:00Z,US02Y,4.69,PCT,fred,rates_us02y_fred,yield,False,,8625a2fc9091ff13
2006-03-16T00:00:00Z,US02Y,4.62,PCT,fred,rates_us02y_fred,yield,False,,5536e93f3061ac6e
2006-03-17T00:00:00Z,US02Y,4.65,PCT,fred,rates_us02y_fred,yield,False,,00d1919c204d390a
2006-03-20T00:00:00Z,US02Y,4.65,PCT,fred,rates_us02y_fred,yield,False,,055dabe0e4a1a714
2006-03-21T00:00:00Z,US02Y,4.72,PCT,fred,rates_us02y_fred,yield,False,,cd2f8d793ea48c64
2006-03-22T00:00:00Z,US02Y,4.74,PCT,fred,rates_us02y_fred,yield,False,,94bb9d33364c8c04
2006-03-23T00:00:00Z,US02Y,4.77,PCT,fred,rates_us02y_fred,yield,False,,95de9ae386560c2e
2006-03-24T00:00:00Z,US02Y,4.72,PCT,fred,rates_us02y_fred,yield,False,,e60f02cd7f1ecf58
2006-03-27T00:00:00Z,US02Y,4.72,PCT,fred,rates_us02y_fred,yield,False,,2179801ebbd06940
2006-03-28T00:00:00Z,US02Y,4.81,PCT,fred,rates_us02y_fred,yield,False,,49aebbe4fc193674
2006-03-29T00:00:00Z,US02Y,4.82,PCT,fred,rates_us02y_fred,yield,False,,b630a5ccb62b1e81
2006-03-30T00:00:00Z,US02Y,4.84,PCT,fred,rates_us02y_fred,yield,False,,477afbd5ec7ad522
2006-03-31T00:00:00Z,US02Y,4.82,PCT,fred,rates_us02y_fred,yield,False,,0e76f0bfade61394
2006-04-03T00:00:00Z,US02Y,4.86,PCT,fred,rates_us02y_fred,yield,False,,02ae5f1d7d6c7be4
2006-04-04T00:00:00Z,US02Y,4.84,PCT,fred,rates_us02y_fred,yield,False,,d6bd72e9b8037f36
